test_id	test_profile_id	object_id	norm_id	parameter_overrides	required_phase	execution_status	actual_result	evidence_reference
TC-POSITIVE-FORMULATION-T-N-030	TP-NORM-NEGATIVE-BOUNDARY		T-N-030	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-T-N-030
TC-POSITIVE-FORMULATION-T-N-031	TP-NORM-NEGATIVE-BOUNDARY		T-N-031	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-T-N-031
TC-POSITIVE-FORMULATION-T-N-032	TP-NORM-NEGATIVE-BOUNDARY		T-N-032	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	ALL_PHASES|C09|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-T-N-032
TC-POSITIVE-FORMULATION-T-N-033	TP-NORM-NEGATIVE-BOUNDARY		T-N-033	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-T-N-033
TC-POSITIVE-FORMULATION-T-N-034	TP-NORM-NEGATIVE-BOUNDARY		T-N-034	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-T-N-034
TC-POSITIVE-FORMULATION-T-N-035	TP-NORM-NEGATIVE-BOUNDARY		T-N-035	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-T-N-035
TC-POSITIVE-FORMULATION-T-N-036	TP-NORM-NEGATIVE-BOUNDARY		T-N-036	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-T-N-036
TC-POSITIVE-FORMULATION-T-N-037	TP-NORM-NEGATIVE-BOUNDARY		T-N-037	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_VALIDATION|RUNTIME_LOADING	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-T-N-037
TC-POSITIVE-FORMULATION-T-N-038	TP-NORM-NEGATIVE-BOUNDARY		T-N-038	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-T-N-038
TC-POSITIVE-FORMULATION-T-N-039	TP-NORM-POSITIVE-STATE		T-N-039	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-T-N-039
TC-POSITIVE-FORMULATION-T-N-040	TP-NORM-NEGATIVE-BOUNDARY		T-N-040	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-T-N-040
TC-POSITIVE-FORMULATION-T-N-041	TP-NORM-NEGATIVE-BOUNDARY		T-N-041	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-T-N-041
TC-POSITIVE-FORMULATION-T-N-042	TP-NORM-NEGATIVE-BOUNDARY		T-N-042	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-T-N-042
TC-POSITIVE-FORMULATION-T-N-043	TP-NORM-NEGATIVE-BOUNDARY		T-N-043	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-T-N-043
TC-POSITIVE-NORMATIVE-CORE-ALL	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-097	"{""hold"":[""HOLD-POSITIVE-FORMULATION-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-NORMATIVE-TARGET-UNDEFINED""],""target"":""POSITIVE_TARGET_DECLARED""}"	PACKAGE_VALIDATION|C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-NORMATIVE-CORE-ALL
TC-T-N-001-NEG	TP-NORM-POSITIVE-STATE		T-N-001	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-001-NEG
TC-T-N-001-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-001	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-001-POS
TC-T-N-002-NEG	TP-NORM-POSITIVE-STATE		T-N-002	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-002-NEG
TC-T-N-002-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-002	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-002-POS
TC-T-N-003-NEG	TP-NORM-POSITIVE-STATE		T-N-003	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-003-NEG
TC-T-N-003-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-003	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-003-POS
TC-T-N-004-NEG	TP-NORM-POSITIVE-STATE		T-N-004	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-004-NEG
TC-T-N-004-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-004	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-004-POS
TC-T-N-005-NEG	TP-NORM-POSITIVE-STATE		T-N-005	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-005-NEG
TC-T-N-005-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-005	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-005-POS
TC-T-N-007-NEG	TP-NORM-POSITIVE-STATE		T-N-007	"{""hold"":[""PRECONDITION_PENDING""],""operation"":""PROHIBIT"",""stop"":[""ILLEGAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C05|C06|C10|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-007-NEG
TC-T-N-007-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-007	"{""hold"":[""PRECONDITION_PENDING""],""operation"":""PROHIBIT"",""stop"":[""ILLEGAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C05|C06|C10|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-007-POS
TC-T-N-008-NEG	TP-NORM-POSITIVE-STATE		T-N-008	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-008-NEG
TC-T-N-008-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-008	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-008-POS
TC-T-N-009-NEG	TP-NORM-POSITIVE-STATE		T-N-009	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-009-NEG
TC-T-N-009-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-009	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-009-POS
TC-T-N-010-NEG	TP-NORM-POSITIVE-STATE		T-N-010	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-010-NEG
TC-T-N-010-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-010	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-010-POS
TC-T-N-011-NEG	TP-NORM-POSITIVE-STATE		T-N-011	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-011-NEG
TC-T-N-011-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-011	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-011-POS
TC-T-N-012-NEG	TP-NORM-POSITIVE-STATE		T-N-012	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-012-NEG
TC-T-N-012-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-012	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-012-POS
TC-T-N-013-NEG	TP-NORM-POSITIVE-STATE		T-N-013	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-013-NEG
TC-T-N-013-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-013	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-013-POS
TC-T-N-014-NEG	TP-NORM-POSITIVE-STATE		T-N-014	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-014-NEG
TC-T-N-014-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-014	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-014-POS
TC-T-N-015-NEG	TP-NORM-POSITIVE-STATE		T-N-015	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-015-NEG
TC-T-N-015-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-015	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-015-POS
TC-T-N-016-NEG	TP-NORM-POSITIVE-STATE		T-N-016	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-016-NEG
TC-T-N-016-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-016	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-016-POS
TC-T-N-017-NEG	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-017	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-017-NEG
TC-T-N-018-NEG	TP-NORM-POSITIVE-STATE		T-N-018	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-018-NEG
TC-T-N-018-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-018	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-018-POS
TC-T-N-019-NEG	TP-NORM-POSITIVE-STATE		T-N-019	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	ALL_PHASES|C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-019-NEG
TC-T-N-019-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-019	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	ALL_PHASES|C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-019-POS
TC-T-N-020-NEG	TP-NORM-POSITIVE-STATE		T-N-020	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-020-NEG
TC-T-N-020-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-020	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-020-POS
TC-T-N-021-NEG	TP-NORM-POSITIVE-STATE		T-N-021	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	ALL_PHASES|C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-021-NEG
TC-T-N-021-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-021	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	ALL_PHASES|C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-021-POS
TC-T-N-022-NEG	TP-NORM-POSITIVE-STATE		T-N-022	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	ALL_PHASES|C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-022-NEG
TC-T-N-022-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-022	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	ALL_PHASES|C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-022-POS
TC-T-N-024-NEG	TP-NORM-POSITIVE-STATE		T-N-024	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-024-NEG
TC-T-N-024-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-024	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-024-POS
TC-T-N-025-NEG	TP-NORM-POSITIVE-STATE		T-N-025	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-025-NEG
TC-T-N-025-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-025	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-025-POS
TC-T-N-026-NEG	TP-NORM-POSITIVE-STATE		T-N-026	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""PROHIBIT"",""stop"":[""FALSE_CLOSURE""],""target"":""DECLARED_CONFORMING_STATE""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-026-NEG
TC-T-N-026-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-026	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""PROHIBIT"",""stop"":[""FALSE_CLOSURE""],""target"":""DECLARED_CONFORMING_STATE""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-026-POS
TC-T-N-027-NEG	TP-NORM-POSITIVE-STATE		T-N-027	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""FORMAT_LOSS""],""target"":""DECLARED_CONFORMING_STATE""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-027-NEG
TC-T-N-027-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-027	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""FORMAT_LOSS""],""target"":""DECLARED_CONFORMING_STATE""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-027-POS
TC-T-N-028-NEG	TP-NORM-POSITIVE-STATE		T-N-028	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-028-NEG
TC-T-N-028-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-028	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-028-POS
TC-T-N-029-NEG	TP-NORM-POSITIVE-STATE		T-N-029	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-029-NEG
TC-T-N-029-POS	TP-PRIMARY-FORMULATION-POSITIVITY		T-N-029	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-T-N-029-POS
